name,run_index,seed,abundance_year,ai_year,peak_abundance,final_abundance,stability_break_year,final_stability,min_stability,final_nodes,disruption_events
balanced_path,384,425,,860,0.484,0.0,,0.961,0.786,58,0
balanced_path,385,426,,870,0.491,0.0,,0.962,0.77,56,0
balanced_path,386,427,,860,0.473,0.0,,0.945,0.802,56,0
balanced_path,387,428,,860,0.452,0.0,,0.958,0.796,53,0
balanced_path,388,429,,880,0.456,0.0,,0.974,0.789,53,0
balanced_path,389,430,,860,0.504,0.0,,0.944,0.764,59,0
balanced_path,390,431,,860,0.483,0.0,,0.95,0.78,54,0
balanced_path,391,432,,870,0.451,0.0,,0.965,0.765,56,0
balanced_path,392,433,,890,0.473,0.0,,0.965,0.753,56,0
balanced_path,393,434,,860,0.461,0.0,,0.936,0.765,56,0
balanced_path,394,435,,860,0.486,0.0,,0.937,0.77,53,0
balanced_path,395,436,,860,0.468,0.0,,0.968,0.801,51,0
balanced_path,396,437,,850,0.487,0.0,,0.952,0.766,57,0
balanced_path,397,438,,870,0.476,0.0,,0.966,0.769,54,0
balanced_path,398,439,,860,0.464,0.0,,0.953,0.77,53,0
balanced_path,399,440,,860,0.442,0.0,,0.96,0.794,54,0
balanced_path,400,441,,860,0.469,0.0,,0.953,0.795,55,0
balanced_path,401,442,,850,0.483,0.0,,0.938,0.792,52,0
balanced_path,402,443,,850,0.481,0.0,,0.953,0.797,55,0
balanced_path,403,444,,860,0.468,0.0,,0.955,0.79,56,0
balanced_path,404,445,,860,0.47,0.0,,0.948,0.75,53,0
balanced_path,405,446,,860,0.482,0.0,,0.95,0.785,56,0
balanced_path,406,447,,850,0.499,0.0,,0.953,0.783,56,0
balanced_path,407,448,,860,0.475,0.0,,0.943,0.778,58,0
balanced_path,408,449,,880,0.443,0.0,,0.958,0.804,56,0
balanced_path,409,450,,850,0.47,0.0,,0.952,0.804,53,0
balanced_path,410,451,,850,0.501,0.0,,0.952,0.772,58,0
balanced_path,411,452,,850,0.485,0.0,,0.951,0.765,55,0
balanced_path,412,453,,870,0.427,0.0,,0.953,0.825,57,0
balanced_path,413,454,,850,0.472,0.0,,0.946,0.796,54,0
balanced_path,414,455,,870,0.466,0.0,,0.948,0.763,52,0
balanced_path,415,456,,870,0.488,0.0,,0.973,0.782,52,0
balanced_path,416,457,,860,0.447,0.0,,0.957,0.814,54,0
balanced_path,417,458,,870,0.418,0.0,,0.952,0.811,50,0
balanced_path,418,459,,860,0.463,0.0,,0.951,0.792,56,0
balanced_path,419,460,,860,0.476,0.0,,0.967,0.76,54,0
balanced_path,420,461,,860,0.475,0.0,,0.958,0.792,57,0
balanced_path,421,462,,870,0.417,0.0,,0.959,0.795,58,0
balanced_path,422,463,,860,0.456,0.0,,0.952,0.775,56,0
balanced_path,423,464,,860,0.456,0.0,,0.942,0.764,55,0
balanced_path,424,465,,860,0.46,0.0,,0.958,0.816,55,0
balanced_path,425,466,,870,0.451,0.0,,0.954,0.803,54,0
balanced_path,426,467,,860,0.468,0.0,,0.95,0.772,54,0
balanced_path,427,468,,870,0.486,0.0,,0.961,0.769,58,0
balanced_path,428,469,,870,0.444,0.0,,0.968,0.774,56,0
balanced_path,429,470,,870,0.45,0.0,,0.96,0.801,55,0
balanced_path,430,471,,860,0.484,0.0,,0.952,0.748,57,0
balanced_path,431,472,,860,0.453,0.0,,0.958,0.809,55,0
balanced_path,432,473,,860,0.474,0.0,,0.956,0.792,55,0
balanced_path,433,474,,850,0.48,0.0,,0.931,0.802,56,0
balanced_path,434,475,,870,0.468,0.0,,0.956,0.81,56,0
balanced_path,435,476,,870,0.447,0.0,,0.962,0.773,53,0
balanced_path,436,477,,860,0.494,0.0,,0.953,0.764,56,0
balanced_path,437,478,,850,0.482,0.0,,0.967,0.769,55,0
balanced_path,438,479,,870,0.467,0.0,,0.95,0.807,58,0
balanced_path,439,480,,860,0.505,0.0,,0.967,0.773,53,0
balanced_path,440,481,,860,0.457,0.0,,0.963,0.775,54,0
balanced_path,441,482,,870,0.476,0.0,,0.946,0.806,54,0
balanced_path,442,483,,880,0.407,0.0,,0.965,0.77,57,0
balanced_path,443,484,,850,0.493,0.0,,0.95,0.778,55,0
balanced_path,444,485,,860,0.5,0.0,,0.955,0.763,55,0
balanced_path,445,486,,860,0.454,0.0,,0.959,0.803,54,0
balanced_path,446,487,,860,0.48,0.0,,0.956,0.794,61,0
balanced_path,447,488,,860,0.469,0.0,,0.953,0.782,54,0
balanced_path,448,489,,860,0.478,0.0,,0.958,0.773,54,0
balanced_path,449,490,,850,0.48,0.0,,0.943,0.805,59,0
balanced_path,450,491,,860,0.488,0.0,,0.962,0.773,50,0
balanced_path,451,492,,860,0.472,0.0,,0.956,0.785,53,0
balanced_path,452,493,,860,0.468,0.0,,0.934,0.814,60,0
balanced_path,453,494,,860,0.453,0.0,,0.962,0.81,55,0
balanced_path,454,495,,850,0.476,0.0,,0.96,0.797,56,0
balanced_path,455,496,,870,0.485,0.0,,0.961,0.769,53,0
balanced_path,456,497,,860,0.468,0.0,,0.931,0.787,53,0
balanced_path,457,498,,860,0.474,0.0,,0.966,0.77,54,0
balanced_path,458,499,,860,0.466,0.0,,0.963,0.828,53,0
balanced_path,459,500,,860,0.476,0.0,,0.952,0.786,56,0
balanced_path,460,501,,870,0.441,0.0,,0.965,0.796,55,0
balanced_path,461,502,,860,0.477,0.0,,0.96,0.782,57,0
balanced_path,462,503,,860,0.467,0.0,,0.959,0.785,53,0
balanced_path,463,504,,860,0.445,0.0,,0.968,0.795,55,0
balanced_path,464,505,,860,0.47,0.0,,0.948,0.768,54,0
balanced_path,465,506,,850,0.471,0.0,,0.944,0.806,56,0
balanced_path,466,507,,870,0.445,0.0,,0.945,0.806,54,0
balanced_path,467,508,,850,0.492,0.0,,0.94,0.801,55,0
balanced_path,468,509,,860,0.465,0.0,,0.949,0.767,53,0
balanced_path,469,510,,860,0.481,0.0,,0.964,0.78,57,0
balanced_path,470,511,,870,0.477,0.0,,0.952,0.782,56,0
balanced_path,471,512,,860,0.496,0.0,,0.947,0.745,54,0
balanced_path,472,513,,860,0.452,0.0,,0.952,0.793,55,0
balanced_path,473,514,,860,0.471,0.0,,0.952,0.779,57,0
balanced_path,474,515,,870,0.44,0.0,,0.966,0.762,56,0
balanced_path,475,516,,870,0.446,0.0,,0.962,0.794,59,0
balanced_path,476,517,,860,0.481,0.0,,0.969,0.767,51,0
balanced_path,477,518,,870,0.425,0.0,,0.966,0.781,56,0
balanced_path,478,519,,860,0.489,0.0,,0.946,0.767,57,0
balanced_path,479,520,,860,0.472,0.0,,0.953,0.817,55,0
balanced_path,480,521,,860,0.49,0.0,,0.957,0.803,56,0
balanced_path,481,522,,860,0.492,0.0,,0.943,0.782,59,0
balanced_path,482,523,,870,0.441,0.0,,0.947,0.813,55,0
balanced_path,483,524,,850,0.472,0.0,,0.947,0.785,56,0
balanced_path,484,525,,860,0.469,0.0,,0.954,0.794,54,0
balanced_path,485,526,,880,0.447,0.0,,0.954,0.735,61,0
balanced_path,486,527,,860,0.49,0.0,,0.958,0.789,53,0
balanced_path,487,528,,860,0.48,0.0,,0.935,0.783,57,0
balanced_path,488,529,,880,0.411,0.0,,0.971,0.772,55,0
balanced_path,489,530,,860,0.454,0.0,,0.943,0.778,55,0
balanced_path,490,531,,850,0.477,0.0,,0.944,0.791,63,0
balanced_path,491,532,,850,0.49,0.0,,0.96,0.77,53,0
balanced_path,492,533,,850,0.471,0.0,,0.954,0.801,54,0
balanced_path,493,534,,870,0.445,0.0,,0.964,0.776,53,0
balanced_path,494,535,,860,0.483,0.0,,0.951,0.759,55,0
balanced_path,495,536,,860,0.433,0.0,,0.933,0.81,57,0
balanced_path,496,537,,880,0.448,0.0,,0.963,0.822,54,0
balanced_path,497,538,,880,0.439,0.0,,0.967,0.792,58,0
balanced_path,498,539,,860,0.474,0.0,,0.966,0.771,54,0
balanced_path,499,540,,860,0.469,0.0,,0.96,0.794,53,0
balanced_path,500,541,,870,0.411,0.0,,0.966,0.783,54,0
