run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
9,51,259,0.9770096169748491,0.9223497564320446,1,0.948237206126359,0.9912016787984179
9,51,260,0.9770566286162501,0.9223710083217093,1,0.9497201975596319,0.99143995996175
9,51,261,0.9771328740377074,0.9223989395486056,1,0.9521253743090059,0.9917531314181801
9,51,262,0.9772764327787492,0.922441726183292,1,0.9566539629051912,0.9922328651853429
9,51,263,0.9773204470063923,0.9224671807326599,1,0.9580424003345532,0.9925182675533765
9,51,264,0.9773919436611649,0.9224990495437283,1,0.9602977763090073,0.9928755881255813
9,51,265,0.9773870623413143,0.9225161303800585,1,0.9601437941185178,0.9930671024622207
9,51,266,0.9774051765815729,0.9225367182157554,1,0.9607152113743961,0.9932979380969699
9,51,267,0.9774590915709445,0.922564704887145,1,0.9624159702711359,0.993611731210041
9,51,268,0.9774175000023809,0.9225740277494694,1,0.9611039560968162,0.9937162613254938
9,51,269,0.9774273980179924,0.9225922727775375,1,0.9614161909373955,0.9939208288525095
9,51,270,0.9773006296758671,0.922582502032831,1,0.9574172587627323,0.9938112769749101
9,51,271,0.9772208406393204,0.9225784677325528,1,0.9549002979814943,0.9937660434555061
9,51,272,0.9771781821703278,0.9225799929852021,1,0.9535546282242336,0.9937831449453681
9,51,273,0.9771708032924902,0.922586966444514,1,0.9533218600779982,0.9938613330041012
9,51,274,0.977145245523967,0.9225897021969185,1,0.9525156352655054,0.9938920069006733
9,51,275,0.9771646969347552,0.9226010760180681,1,0.9531292338275704,0.9940195328467337
9,51,276,0.977181090286506,0.9226121106541781,1,0.9536463653185089,0.9941432557707066
9,51,277,0.9771509896266664,0.9226134003350904,1,0.9526968341099016,0.9941577159750911
9,51,278,0.9771860846061262,0.9226271178036894,1,0.9538039121088583,0.9943115194451508
9,51,279,0.977229012977194,0.9226427139309716,1,0.9551580959799318,0.9944863868762792
9,51,280,0.9772315418799419,0.9226507833890142,1,0.9552378707122943,0.9945768635294231
9,51,281,0.9772340372129512,0.9226582415741961,1,0.9553165864806812,0.9946604864481156
9,51,282,0.9772236352014076,0.9226627177161357,1,0.9549884529897371,0.9947106739996912
9,51,283,0.9772122828762952,0.9226666839343384,1,0.9546303416711845,0.9947551441669219
9,51,284,0.9772253436144788,0.9226751053893418,1,0.9550423452145874,0.9948495674924163
9,51,285,0.9772221182901549,0.922680252517143,1,0.9549406017272459,0.9949072782945917
9,51,286,0.9772192182997672,0.9226853349741081,1,0.9548491209626226,0.9949642639922089
9,51,287,0.9771911962102375,0.922685254984397,1,0.9539651586614455,0.9949633671288376
9,51,288,0.9771779449813675,0.9226874847995565,1,0.9535471460520354,0.994988368338547
9,51,289,0.9771937786410908,0.9226953484598986,1,0.9540466219483738,0.9950765375396833
9,51,290,0.9772376105994518,0.9227090888591005,1,0.9554293096575417,0.9952305981130318
9,51,291,0.9771861878069367,0.9227045810614096,1,0.9538071675986317,0.9951800556297608
9,51,292,0.9771579234435311,0.9227030504239571,1,0.9529155627206015,0.9951628937642235
9,51,293,0.97708744574449,0.92269226202035,1,0.9506923299042165,0.9950419316567335
9,51,294,0.9770774507535923,0.9226918691674303,1,0.950377035959244,0.9950375268978056
9,51,295,0.9770695640234967,0.9226910919227609,1,0.9501282475140875,0.99502881224857
9,51,296,0.9770569615105885,0.9226892738571955,1,0.9497306987767212,0.9950084276717263
9,51,297,0.9770924050831294,0.9226969132071725,1,0.9508487732126778,0.9950940818525242
9,51,298,0.9770643561345562,0.9226923975153472,1,0.9499639636377127,0.9950434508583691
9,51,299,0.9770902845040067,0.9226979761748009,1,0.9507818791290233,0.9951060000944815
9,51,300,0.9771357277965649,0.9227084049304046,1,0.9522153966909543,0.9952229297443425
9,51,301,0.9771215422700344,0.9227069692988423,1,0.9517679114789052,0.9952068331070938
9,51,302,0.9771605146353086,0.9227162661119841,1,0.9529973023725995,0.9953110711530117
9,51,303,0.9771863205195168,0.9227236760005336,1,0.9538113540429587,0.9953941525585528
9,51,304,0.9772758217172786,0.9227444629172329,1,0.9566346868514487,0.9956272203361177
9,51,305,0.9772379878278185,0.9227418116764011,1,0.9554412094002324,0.9955974940030887
9,51,306,0.9772934851748764,0.9227569941982774,1,0.9571918840800264,0.9957677239935547
9,51,307,0.977311076322144,0.9227657374363443,1,0.95774680026508,0.995865755226106
9,51,308,0.9772837474284286,0.9227656350990048,1,0.9568847049615986,0.9958646077958919
9,51,309,0.9772502061968844,0.9227635197650439,1,0.9558266402448784,0.9958408901761889
9,51,310,0.9772443935087554,0.9227659566658747,1,0.9556432778596738,0.9958682132789365
9,51,311,0.9772570171952594,0.9227717008427052,1,0.956041494522268,0.9959326183346358
9,51,312,0.9773002309964269,0.9227841191320428,1,0.9574046823417287,0.9960718551025967
9,51,313,0.977387761715508,0.9228063938320665,1,0.9601658560144005,0.9963216042551793
9,51,314,0.977469540349322,0.9228294718998389,1,0.9627455790310147,0.9965803609550793
9,51,315,0.9775291132624312,0.9228497971816351,1,0.9646248182399276,0.996808252774013
9,51,316,0.9775635689191395,0.9228663978300218,1,0.965711728677503,0.9969943831309872
9,51,317,0.9775252766121582,0.9228686533662086,1,0.964503790355816,0.9970196727308777
9,51,318,0.9774612357144878,0.9228640566250864,1,0.9624836076990534,0.9969681329930277
9,51,319,0.9774721337806067,0.9228730126650041,1,0.9628273893287072,0.9970685502097605
9,51,320,0.9774096612013552,0.9228669241312607,1,0.9608566795835557,0.9970002841437184
9,51,321,0.9773910046842219,0.9228678151569565,1,0.9602681560974814,0.997010274532465
9,51,322,0.9773581702526118,0.9228650496446594,1,0.9592323875230809,0.996979266961009
9,51,323,0.9772867638486382,0.92285374077402,1,0.9569798585277516,0.9968524692552779
9,51,324,0.9771745034118077,0.9228319322240767,1,0.9534385810663835,0.996607946686551
9,51,325,0.9771415559106723,0.9228232019582066,1,0.9523992456916676,0.9965100609013073
9,51,326,0.97708362379788,0.9228086334492244,1,0.9505717658500353,0.9963467153671892
9,51,327,0.9770478402322655,0.9227974878324173,1,0.949442966265999,0.9962217481016543
9,51,328,0.9770390961966361,0.9227912274190714,1,0.9491671339499115,0.9961515548812606
9,51,329,0.9770070785950613,0.922780407305759,1,0.9481571324389162,0.9960302372371295
9,51,330,0.9769857748940317,0.9227708482563467,1,0.9474851030184916,0.9959230589367396
9,51,331,0.9769967494005871,0.9227675040283446,1,0.9478312959766837,0.9958855626692849
9,51,332,0.9769496469995733,0.9227528286449266,1,0.9463454415136526,0.9957210188339658
9,51,333,0.9768975196071881,0.9227362662244746,1,0.9447010727138732,0.9955353170975471
9,51,334,0.9768783063336601,0.9227252445850082,1,0.9440949862383118,0.9954117398949861
9,51,335,0.9768420383972544,0.9227109244839472,1,0.9429509070828215,0.9952511795686488
9,51,336,0.9768294001415841,0.9227003310212931,1,0.9425522308330265,0.9951324031847711
9,51,337,0.9767289155407323,0.9226722939728024,1,0.9393824244234145,0.9948180452318454
9,51,338,0.9767007384589654,0.9226564647177617,1,0.9384935728617674,0.9946405639176994
9,51,339,0.9767203092739495,0.922650288841871,1,0.9391109380525713,0.9945713185510483
9,51,340,0.9767396980030925,0.9226447072085525,1,0.9397225593098646,0.9945087359712684
9,51,341,0.976830828993129,0.9226544678926006,1,0.9425973042347905,0.9946181750464099
9,51,342,0.9768857984411408,0.9226601712586877,1,0.9443313262358067,0.9946821225224971
9,51,343,0.9769237566489919,0.9226638502489678,1,0.9455287253350106,0.994723372223002
9,51,344,0.9769659638261879,0.9226694547727974,1,0.9468601590041844,0.994786211456553
9,51,345,0.9769568979982068,0.9226657373303604,1,0.9465741756853543,0.9947445306214608
9,51,346,0.9769133997498909,0.9226547366422388,1,0.9452020149249005,0.9946211883302848
9,51,347,0.9768686173982288,0.9226426129510286,1,0.9437893468729557,0.9944852546655116
9,51,348,0.9768392293440106,0.9226323948766527,1,0.9428622949482096,0.9943706872229118
9,51,349,0.9767973727553786,0.9226192426038973,1,0.9415419206639376,0.9942232208609982
9,51,350,0.9768036598249482,0.9226152526613608,1,0.941740247504573,0.9941784846909812
9,51,351,0.976765915714143,0.9226026951218993,1,0.9405496021386032,0.9940376866180242
9,51,352,0.9767741451515245,0.9225987756416901,1,0.9408092013521978,0.9939937404881205
9,51,353,0.976778638180411,0.9225937389285065,1,0.9409509348281957,0.9939372676804923
9,51,354,0.9767245827801125,0.9225773703060377,1,0.9392457466412737,0.9937537388524418
9,51,355,0.9767137530776354,0.9225682549860879,1,0.9389041215560849,0.9936515357506908
9,51,356,0.9766900998125497,0.9225567675427304,1,0.9381579746774464,0.9935227358458296
9,51,357,0.976767814671383,0.9225659218024211,1,0.9406095051165713,0.9936253755490736
9,51,358,0.9768435156115693,0.9225771549881517,1,0.9429975060976388,0.9937513246578847
9,51,359,0.976922056155293,0.9225910113810596,1,0.9454750829283092,0.9939066857798261
9,51,360,0.9769661644462138,0.9225997922488165,1,0.9468664876021818,0.9940051389252734
9,51,361,0.9770506066108419,0.922617695667138,1,0.9495302322198697,0.9942058762438178
9,51,362,0.9770183300699763,0.9226137129304857,1,0.9485120624182439,0.9941612208678607
9,51,363,0.9769604415509563,0.9226037090104755,1,0.9466859577506935,0.994049054574156
9,51,364,0.9768715524988089,0.9225861694060297,1,0.9438819351954703,0.9938523964219779
9,51,365,0.976835527551928,0.9225769522248691,1,0.9427455211921237,0.9937490512284805
9,51,366,0.9768385224753794,0.9225747549780974,1,0.942839996638828,0.993724415183161
9,51,367,0.9768318704159674,0.922570950923091,1,0.9426301561221476,0.99368176322766
9,51,368,0.9768863024320072,0.9225790333261159,1,0.9443472247263758,0.9937723850229768
9,51,369,0.9769226660576319,0.9225852408847316,1,0.9454943224170125,0.9938419856237583
9,51,370,0.9769800963209225,0.9225967025179005,1,0.9473059713178497,0.9939704961387417
9,51,371,0.9770586726084463,0.9226136360361533,1,0.9497846756936911,0.9941603587106007
9,51,372,0.9771316882069065,0.9226312732433984,1,0.9520879670441962,0.9943581112082195
9,51,373,0.9772026421238622,0.9226504220266418,1,0.9543262222479431,0.9945728118498864
9,51,374,0.9772101451499645,0.9226579627108944,1,0.9545629066754967,0.9946573597674777
9,51,375,0.9772162717958025,0.922665333819748,1,0.9547561729181054,0.9947400063659877
9,51,376,0.9771133522317011,0.9226504411825792,1,0.951509555116002,0.9945730266307421
9,51,377,0.9770130207162769,0.9226335579971984,1,0.9483445778161811,0.9943837284028298
9,51,378,0.9769951111116641,0.9226306815754165,1,0.9477796158318178,0.994351477288259
9,51,379,0.9769738680433235,0.922626316881881,1,0.9471094990814396,0.9943025393222882
9,51,380,0.9769958275848193,0.9226301299248767,1,0.9478022171177881,0.9943452920532305
9,51,381,0.9771069996001441,0.9226530387821893,1,0.9513091601096366,0.9946021515258328
9,51,382,0.9770664849971064,0.9226480900701473,1,0.9500311190237061,0.9945466654076107
9,51,383,0.9770123036729519,0.9226389861083797,1,0.9483219585440892,0.9944445896564591
9,51,384,0.9770375940625499,0.9226441066808316,1,0.9491197488360308,0.9945020027138404
9,51,385,0.9771547823173756,0.9226685893040821,1,0.9528164752809666,0.9947765076186565
9,51,386,0.9772275679485163,0.9226872098718643,1,0.9551125122673444,0.9949852857848832
9,51,387,0.977239196445078,0.9226951315081684,1,0.9554793354683407,0.9950741050260816
9,51,388,0.9772451940056904,0.9227023533249735,1,0.9556685296922348,0.9951550777271851
9,51,389,0.9772628594607653,0.9227116295441056,1,0.9562257899316179,0.9952590848682437
9,51,390,0.9771972116240449,0.9227046053655937,1,0.9541549160678692,0.9951803281339642
9,51,391,0.977069183239772,0.9226828032312054,1,0.9501162356169323,0.9949358774979431
9,51,392,0.9769853864234486,0.9226666329784242,1,0.9474728486378805,0.9947545728372804
9,51,393,0.9769851756391817,0.9226656332449487,1,0.9474661994069103,0.9947433635914515
9,51,394,0.9769291149083111,0.9226533014456336,1,0.9456977526744289,0.9946050965698767
9,51,395,0.9769432614686331,0.9226542267449851,1,0.9461440086898016,0.9946154712428765
9,51,396,0.9769233408175174,0.9226480170187813,1,0.945515607849725,0.9945458463385897
9,51,397,0.9770050340829464,0.9226618407997261,1,0.9480926379039175,0.9947008418075651
9,51,398,0.9770737650425602,0.9226750846391842,1,0.9502607694830412,0.9948493348367905
9,51,399,0.9771330536754822,0.9226883812815851,1,0.9521310410177856,0.994998419904975
9,51,400,0.9771225020274804,0.9226890186276204,1,0.9517981872154667,0.9950055659779656
9,51,401,0.977175626323497,0.9227017448713724,1,0.9534740035354982,0.9951482556029313
9,51,402,0.977191649016584,0.9227083810372128,1,0.9539794425263065,0.9952226618482803
9,51,403,0.977201568614877,0.9227140461052084,1,0.9542923581968008,0.9952861799171979
9,51,404,0.9771737102858737,0.9227123142109112,1,0.9534135617534969,0.9952667615127917
9,51,405,0.9771447441662391,0.9227090733579266,1,0.9524998198378091,0.9952304243102403
9,51,406,0.9770870184758884,0.9226994179418094,1,0.9506788516325159,0.9951221655237903
9,51,407,0.9770438034758544,0.922691521773612,1,0.9493156259945783,0.9950336318369682
9,51,408,0.9770109585221223,0.9226846816081146,1,0.948279525497777,0.9949569382996951
9,51,409,0.9769450524510431,0.9226702221230817,1,0.9462005055806161,0.994794815167626
9,51,410,0.9768896357396147,0.922656213161371,1,0.9444523745675439,0.9946377434085414
9,51,411,0.9768596598410831,0.9226464235937701,1,0.9435067789788288,0.9945279804842428
9,51,412,0.9768295411210015,0.9226360297268906,1,0.9425566780563522,0.9944114420149277
9,51,413,0.976848087281357,0.9226345221977361,1,0.9431417203162612,0.9943945392450394
9,51,414,0.9768887413234322,0.9226383119445206,1,0.9444241600339308,0.9944370307734067
9,51,415,0.9768793539276351,0.9226327214148652,1,0.9441280327953814,0.9943743484458133
9,51,416,0.9769534354915621,0.9226439906669734,1,0.9464649502352579,0.9945007019392962
9,51,417,0.9769449502906694,0.9226404188878329,1,0.9461972829116233,0.9944606543151926
9,51,418,0.9769421369349899,0.9226378901809954,1,0.9461085350558335,0.9944323018620005
9,51,419,0.9769925907469847,0.9226465199309917,1,0.9477001104344971,0.9945290606397293
9,51,420,0.9770293546877428,0.9226534537373627,1,0.9488598361444013,0.9946068041004047
9,51,421,0.9769980251759843,0.9226474658773728,1,0.9478715405613964,0.9945396668120603
9,51,422,0.9769446437649792,0.9226359207647519,1,0.9461876134987068,0.9944102203059131
9,51,423,0.976926387422817,0.9226305792013179,1,0.9456117136104519,0.9943503294458929
9,51,424,0.9769116222729948,0.9226251048988661,1,0.9451459440681675,0.9942889502849227
9,51,425,0.9769359914803922,0.9226273514910928,1,0.9459146754872184,0.9943141396030378
9,51,426,0.9769649362550307,0.9226316201810358,1,0.946827744070821,0.9943620011542501
9,51,427,0.9769538633759688,0.9226284291236845,1,0.9464784479326501,0.9943262222719982
9,51,428,0.9768190422990884,0.922600319876133,1,0.942225490663346,0.994011054806297
9,51,429,0.9767371700053729,0.9225796889580895,1,0.9396428131267962,0.9937797361221897
9,51,430,0.9767180767251881,0.9225700599692943,1,0.9390405118647404,0.9936717736450623
9,51,431,0.9766710267271638,0.9225544056955641,1,0.9375563104642741,0.9934962542623432
9,51,432,0.9767129485315252,0.9225554324014997,1,0.9388787419915025,0.9935077659297101
9,51,433,0.9767508116418766,0.9225566826293286,1,0.9400731412214554,0.9935217837768843
9,51,434,0.9767748930185365,0.9225564219538185,1,0.9408327929635296,0.9935188610220248
9,51,435,0.9767481655791899,0.9225471736708105,1,0.9399896706558806,0.993415167107331
9,51,436,0.9768041630327934,0.9225542792205378,1,0.9417561212945813,0.9934948361947321
9,51,437,0.9769011739737096,0.9225713581235339,1,0.9448163504213498,0.9936863288543762
9,51,438,0.9770268072834558,0.9225966640096611,1,0.9487794777773658,0.9939700643753445
9,51,439,0.9771294840592546,0.922620687739854,1,0.9520184367749245,0.9942394240637423
9,51,440,0.9771724646217542,0.9226347001151302,1,0.953374267034935,0.9943965340965231
9,51,441,0.9771905517643166,0.9226450384242006,1,0.9539448294886808,0.9945124496386739
9,51,442,0.9772409646186386,0.9226619880825411,1,0.9555351128495357,0.9947024931769745
9,51,443,0.9772754202766795,0.9226764053565897,1,0.9566220233291447,0.9948641430296038
9,51,444,0.9772121644749111,0.9226715903823999,1,0.9546266066763378,0.9948101564114975
9,51,445,0.9771316371216507,0.9226613777178094,1,0.9520863555497989,0.9946956496246783
9,51,446,0.9771117720466154,0.9226611101928615,1,0.9514597078680573,0.9946926500723171
9,51,447,0.9770996409813946,0.9226614508201109,1,0.9510770310403015,0.9946964692647998
9,51,448,0.9771547002155224,0.9226749819862203,1,0.952813885361931,0.9948481838677216
9,51,449,0.9771893509969403,0.9226859247716725,1,0.9539069510466747,0.9949708769406105
9,51,450,0.9771837271357008,0.9226888889187268,1,0.9537295452426754,0.9950041116514772
9,51,451,0.977143103170517,0.9226847264326268,1,0.952448054306435,0.9949574408826223
9,51,452,0.9770537690505176,0.9226693943457682,1,0.9496299919986717,0.9947855339345523
9,51,453,0.9770431217339334,0.9226684035372708,1,0.9492941203121886,0.9947744247576676
9,51,454,0.9770633642285809,0.9226729930486124,1,0.9499326737694965,0.9948258834335252
9,51,455,0.9770386235962276,0.9226691938755173,1,0.949152225677487,0.9947832862151558
9,51,456,0.977128706915262,0.9226876266910521,1,0.9519939216155064,0.994989959259221
9,51,457,0.9771387483749071,0.9226921627053145,1,0.9523106814262148,0.9950408181132993
9,51,458,0.9771340430816436,0.9226933755307233,1,0.9521622520288825,0.9950544165957815
9,51,459,0.9770920395160696,0.9226875107412852,1,0.9508372413281938,0.9949886592032833
9,51,460,0.9770723768604732,0.9226852934193703,1,0.9502169790072905,0.9949637980707585
9,51,461,0.9770440344511286,0.9226806673150498,1,0.9493229121548311,0.9949119291058532
9,51,462,0.9769821683140879,0.9226680879345585,1,0.9473713327479654,0.9947708861461548
