batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,mid_stress,9,10899,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.233476,1.0,0.0,0.133484,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,49,47,3,4,,6,4,1,0,89,53,20,111,7,6,0.157078,,,0.037202,,,89,54,106,0.02048,0.008285,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,0,10900,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.323163,1.0,0.0,0.118212,0.0,0.0,1.0,1,27,136,24,C04_S_THRESHOLD,26,27,,27,28,2,3,,3,4,1,0,114,32,0,130,6,6,0.139574,,,0.032798,,,114,32,128,0.020611,0.008315,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,1,10901,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.327291,1.0,0.0,0.117054,0.0,0.0,1.0,1,26,136,24,C04_S_THRESHOLD,25,26,,27,28,1,2,,3,4,1,0,115,31,0,130,1,1,0.141586,,,0.032432,,,115,32,128,0.020669,0.008362,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,2,10902,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.319964,1.0,0.0,0.119789,0.0,0.0,1.0,1,26,136,24,C04_S_THRESHOLD,25,26,,27,28,1,2,,3,4,1,0,115,31,0,130,3,3,0.133787,,,0.032856,,,115,32,128,0.02066,0.008359,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,3,10903,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.308647,1.0,0.0,0.121049,0.0,0.0,1.0,1,28,135,25,C04_S_THRESHOLD,27,28,,28,29,2,3,,3,4,1,0,115,31,0,129,6,6,0.14137,,,0.032612,,,115,32,128,0.020649,0.008365,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,4,10904,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.299088,1.0,0.0,0.12312,0.0,0.0,1.0,1,27,136,24,C04_S_THRESHOLD,25,27,,27,28,1,3,,3,4,1,0,115,31,0,130,2,2,0.142419,,,0.032635,,,115,32,128,0.020658,0.008599,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,5,10905,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.332394,1.0,0.0,0.117095,0.0,0.0,1.0,1,26,136,24,C04_S_THRESHOLD,25,26,,27,28,1,2,,3,4,1,0,114,31,0,130,6,6,0.130975,,,0.03232,,,114,32,128,0.020648,0.008356,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,6,10906,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.299752,1.0,0.0,0.120743,0.0,0.0,1.0,1,27,135,25,C04_S_THRESHOLD,25,27,,27,28,0,2,,2,3,1,0,115,31,0,129,4,4,0.148816,,,0.032433,,,115,32,128,0.020735,0.009068,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,7,10907,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.352801,1.0,0.0,0.114602,0.0,0.0,1.0,1,26,136,24,C04_S_THRESHOLD,26,26,,27,28,2,2,,3,4,1,0,115,31,0,131,4,4,0.121464,,,0.032433,,,115,32,128,0.020668,0.008329,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,8,10908,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.333077,1.0,0.0,0.114845,0.0,0.0,1.0,1,27,136,24,C04_S_THRESHOLD,25,27,,27,28,1,3,,3,4,1,0,114,32,0,130,1,1,0.135331,,,0.031819,,,114,33,127,0.020607,0.008284,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_resource_cascade,topology_impact,high_stress,9,10909,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.310437,1.0,0.0,0.121419,0.0,0.0,1.0,1,25,137,23,C04_S_THRESHOLD,24,25,,26,27,1,2,,3,4,1,0,116,31,0,131,0,0,0.145501,,,0.032657,,,116,32,128,0.020645,0.008329,160,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,0,10910,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.156297,0.03,0.145914,0.106729,0.139017,0.275078,0.203026,0.14021,0.75,1,133,80,80,C04_S_THRESHOLD,125,133,,136,80,45,53,,56,0,1,0,0,,0,0,0,0,0.283028,,,0.134725,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,1,10911,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.213553,0.03,0.143009,0.062769,0.152191,0.286868,0.303419,0.235032,0.6,1,133,80,80,C04_S_THRESHOLD,124,133,,142,80,44,53,,62,0,1,0,0,,0,0,0,0,0.294647,,,0.13209,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,2,10912,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.159099,0.03,0.153033,0.122485,0.138094,0.275013,0.193248,0.130834,0.716667,1,125,80,80,C04_S_THRESHOLD,123,125,,134,80,43,45,,54,0,1,0,0,,0,0,0,0,0.283997,,,0.132857,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,3,10913,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.192984,0.03,0.151813,0.077895,0.158613,0.282075,0.302013,0.245285,0.633333,1,136,80,80,C04_S_THRESHOLD,129,136,,141,80,49,56,,61,0,1,0,0,,0,0,0,0,0.282075,,,0.135366,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,4,10914,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.193365,0.03,0.148342,0.113046,0.152664,0.283908,0.297456,0.22303,0.683333,1,138,80,80,C04_S_THRESHOLD,130,138,,142,80,50,58,,62,0,1,0,0,,0,0,0,0,0.289745,,,0.13548,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,5,10915,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.207959,0.03,0.159325,0.081833,0.164904,0.276159,0.325144,0.263812,0.633333,1,138,80,80,C04_S_THRESHOLD,127,138,,143,80,47,58,,63,0,1,0,0,,0,0,0,0,0.276159,,,0.135244,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,6,10916,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.199232,0.03,0.147248,0.054637,0.157984,0.283327,0.299103,0.242896,0.7,1,138,80,80,C04_S_THRESHOLD,128,138,,142,80,48,58,,62,0,1,0,0,,0,0,0,0,0.296446,,,0.134244,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,7,10917,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.188363,0.03,0.150309,0.110923,0.15539,0.275633,0.282122,0.209878,0.683333,1,140,80,80,C04_S_THRESHOLD,127,140,,140,80,47,60,,60,0,1,0,0,,0,0,0,0,0.275633,,,0.134271,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,8,10918,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.179053,0.03,0.145905,0.073295,0.157517,0.285024,0.250695,0.19363,0.716667,1,135,80,80,C04_S_THRESHOLD,125,135,,138,80,45,55,,58,0,1,0,0,,0,0,0,0,0.296028,,,0.135463,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,low_stress,9,10919,ring_mesh,star_adjacent,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.25,0.171595,0.03,0.14061,0.112321,0.150853,0.279466,0.266349,0.198094,0.716667,1,135,80,80,C04_S_THRESHOLD,130,135,,140,80,50,55,,60,0,1,0,0,,0,0,0,0,0.28658,,,0.135097,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,0,10920,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.174133,0.999899,0.001902,0.149345,0.0,0.0,1.0,1,97,80,80,C04_S_THRESHOLD,95,97,,102,80,15,17,,22,0,1,0,0,,0,56,1,0,0.158312,,,0.049095,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,8,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,1,10921,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.170671,0.999694,0.002409,0.147901,0.0,0.0,1.0,1,97,80,80,C04_S_THRESHOLD,95,97,,101,80,15,17,,21,0,1,0,0,,0,57,2,1,0.162543,,,0.049,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,11,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,2,10922,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.169671,0.999652,0.001779,0.147989,0.0,0.0,1.0,1,96,80,80,C04_S_THRESHOLD,95,96,,101,80,15,16,,21,0,1,0,0,,0,58,0,0,0.164388,,,0.048764,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,4,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,3,10923,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.187347,1.0,0.001116,0.145904,0.0,0.0,1.0,1,96,80,80,C04_S_THRESHOLD,95,96,,101,80,15,16,,21,0,1,0,0,,0,58,1,0,0.149331,,,0.048708,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,5,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,4,10924,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.19277,1.0,0.000933,0.143959,0.0,0.0,1.0,1,97,80,80,C04_S_THRESHOLD,95,97,,101,80,15,17,,21,0,1,0,0,,0,58,1,0,0.154305,,,0.048972,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,4,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,5,10925,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.163135,0.999872,0.002134,0.150332,0.0,0.0,1.0,1,98,80,80,C04_S_THRESHOLD,95,98,,102,80,15,18,,22,0,1,0,0,,0,56,0,0,0.163274,,,0.04879,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,5,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,6,10926,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.164759,0.999498,0.001982,0.147399,0.0,0.0,1.0,1,98,80,80,C04_S_THRESHOLD,96,98,,102,80,16,18,,22,0,1,0,0,,0,57,0,0,0.168836,,,0.048839,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,5,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,7,10927,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.163073,0.9998,0.002277,0.15097,0.0,0.0,1.0,1,99,80,80,C04_S_THRESHOLD,96,99,,103,80,16,19,,23,0,1,0,0,,0,57,2,1,0.165144,,,0.048905,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,10,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,8,10928,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.169445,0.999807,0.001627,0.144669,0.0,0.0,1.0,1,97,80,80,C04_S_THRESHOLD,94,97,,102,80,14,17,,22,0,1,0,0,,0,57,1,0,0.165086,,,0.048837,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,7,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,mid_stress,9,10929,ring_mesh,star_adjacent,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.164334,0.999637,0.002365,0.149414,0.0,0.0,1.0,1,96,80,80,C04_S_THRESHOLD,94,96,,101,80,14,16,,21,0,1,0,0,,0,57,0,0,0.166953,,,0.048998,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,8,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,0,10930,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.198352,1.0,0.0,0.143713,0.0,0.0,1.0,1,29,134,26,C04_S_THRESHOLD,28,29,,30,32,2,3,,4,6,1,0,0,,0,123,0,0,0.155791,,,0.047518,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,1,10931,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.200749,1.0,0.0,0.142331,0.0,0.0,1.0,1,30,133,27,C04_S_THRESHOLD,29,30,,31,33,2,3,,4,6,1,0,0,,0,125,1,1,0.158819,,,0.047481,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,2,10932,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.212477,1.0,0.0,0.140564,0.0,0.0,1.0,1,31,134,26,C04_S_THRESHOLD,29,31,,31,33,3,5,,5,7,1,0,0,,0,124,0,0,0.150839,,,0.047635,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,3,10933,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.203918,1.0,0.0,0.141009,0.0,0.0,1.0,1,34,131,29,C04_S_THRESHOLD,32,34,,34,36,3,5,,5,7,1,0,0,,0,122,6,6,0.155563,,,0.047558,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,4,10934,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.227687,1.0,0.0,0.135631,0.0,0.0,1.0,1,32,132,28,C04_S_THRESHOLD,31,32,,33,35,3,4,,5,7,1,0,0,,0,121,0,0,0.144314,,,0.047515,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,5,10935,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.208429,1.0,0.0,0.142954,0.0,0.0,1.0,1,29,134,26,C04_S_THRESHOLD,28,29,,31,32,2,3,,5,6,1,0,0,,0,124,0,0,0.159336,,,0.047392,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,6,10936,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.212134,1.0,0.0,0.141133,0.0,0.0,1.0,1,30,132,28,C04_S_THRESHOLD,29,30,,32,34,1,2,,4,6,1,0,0,,0,123,0,0,0.150377,,,0.047495,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,7,10937,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.20536,1.0,0.0,0.141568,0.0,0.0,1.0,1,29,133,27,C04_S_THRESHOLD,28,29,,31,33,1,2,,4,6,1,0,0,,0,123,0,0,0.157021,,,0.047291,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,8,10938,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.198773,1.0,0.0,0.144441,0.0,0.0,1.0,1,30,134,26,C04_S_THRESHOLD,27,30,,31,33,1,4,,5,7,1,0,0,,0,124,1,1,0.159728,,,0.047288,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,topology_lag_identity_shock,topology_impact,high_stress,9,10939,ring_mesh,star_adjacent,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.213032,1.0,0.0,0.141252,0.0,0.0,1.0,1,28,135,25,C04_S_THRESHOLD,27,28,,29,32,2,3,,4,7,1,0,0,,0,125,0,0,0.151286,,,0.047524,,,0,,0,0.0,0.0,0,65,80,65,25,40,0,0,0,65,59,59,0
grand_sim_v0_7,mixed_hia_identity,identity,low_stress,0,10940,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.887948,0.574447,0.086737,0.0,0.517111,0.825234,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,mixed_hia_identity,identity,low_stress,1,10941,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.896356,0.582851,0.093292,0.0,0.516478,0.828017,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,mixed_hia_identity,identity,low_stress,2,10942,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.873021,0.51719,0.09271,0.0,0.516319,0.81688,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,mixed_hia_identity,identity,low_stress,3,10943,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.890577,0.539621,0.086204,0.0,0.519424,0.827096,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,mixed_hia_identity,identity,low_stress,4,10944,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.879747,0.557929,0.082234,0.0,0.519957,0.822689,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,mixed_hia_identity,identity,low_stress,5,10945,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.856789,0.480336,0.083747,0.0,0.51599,0.810539,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,mixed_hia_identity,identity,low_stress,6,10946,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.88793,0.489937,0.090148,0.0,0.521324,0.825572,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,mixed_hia_identity,identity,low_stress,7,10947,ring_mesh,ring_mesh,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,,0.3,,,,,,,0.03,0.883244,0.504129,0.090438,0.0,0.511572,0.821129,1.0,1.0,0.0,0,,0,,,,,,,,,,,,,0,0,0,,0,0,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
